image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000200_rm2476650496_1955517_1993.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b611265031b7d91c40.jpg,263,264,0,62b1e7d2bb1886000cafd76a,hu,0,NeuralMarker,87,136,2,88,150,2,89,157,2,92,165,2,96,172,2,105,180,2,119,188,2,132,194,2,142,197,2,154,197,2,165,195,2,175,184,2,177,177,2,180,169,2,186,156,2,187,149,2,190,143,2,191,136,2,192,130,2,191,124,2,187,104,2,177,100,2,166,100,2,175,111,2,141,101,2,129,101,2,118,102,2,130,109,2,145,113,2,162,118,2,149,121,2,165,124,2,149,130,2,166,133,2,160,134,2,141,160,2,149,160,2,155,161,2,162,160,2,169,161,2,,,
nm0000200_rm2494025472_1955517_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c011265031b7d91c56.jpg,501,501,0,62b1e7d5bb1886000cafd76d,hu,0,NeuralMarker,187,300,2,193,316,2,202,337,2,217,359,2,235,379,2,264,387,2,287,396,2,304,396,2,323,387,2,337,379,2,347,368,2,352,353,2,353,337,2,354,325,2,354,310,2,357,297,2,355,279,2,355,263,2,351,243,2,346,224,2,299,179,2,276,178,2,260,192,2,289,199,2,217,216,2,194,229,2,183,245,2,210,245,2,237,243,2,259,233,2,241,257,2,273,243,2,245,271,2,288,250,2,270,266,2,270,331,2,280,325,2,296,316,2,310,304,2,321,286,2,,,
nm0000200_rm2510802688_1955517_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c411265031b7d91c60.jpg,500,500,0,62b1e7dbbb1886000cafd770,hu,0,NeuralMarker,108,227,2,106,245,2,108,265,2,111,289,2,119,315,2,129,332,2,142,345,2,158,356,2,176,368,2,198,372,2,226,375,2,254,374,2,274,370,2,295,359,2,316,345,2,331,330,2,342,311,2,353,295,2,355,272,2,355,246,2,314,160,2,289,150,2,261,154,2,284,180,2,204,168,2,173,162,2,142,178,2,181,189,2,212,204,2,240,206,2,211,220,2,246,220,2,208,236,2,256,233,2,235,241,2,196,311,2,211,306,2,233,303,2,257,298,2,280,306,2,,,
nm0000200_rm2523246592_1955517_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bc11265031b7d91c4d.jpg,501,501,0,62b1e7dfbb1886000cafd773,hu,0,NeuralMarker,138,227,2,136,243,2,138,256,2,141,272,2,148,290,2,152,311,2,159,328,2,169,345,2,176,360,2,189,368,2,212,369,2,243,360,2,272,349,2,288,330,2,305,313,2,320,302,2,331,289,2,337,272,2,343,257,2,343,231,2,250,165,2,217,160,2,191,168,2,224,180,2,149,184,2,136,181,2,123,190,2,144,199,2,156,210,2,176,210,2,154,220,2,174,221,2,151,232,2,170,233,2,153,243,2,169,303,2,180,303,2,196,301,2,212,294,2,229,286,2,,,
nm0000200_rm2538052352_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b011265031b7d91c30.jpg,105,105,0,62b1e7e2bb1886000cafd776,hu,0,NeuralMarker,33,46,2,32,50,2,30,53,2,31,59,2,32,64,2,33,71,2,35,75,2,39,80,2,44,82,2,49,83,2,56,85,2,62,83,2,66,80,2,69,77,2,73,73,2,75,71,2,78,67,2,79,63,2,80,59,2,83,56,2,79,44,2,73,41,2,67,41,2,72,45,2,55,39,2,50,34,2,43,34,2,47,37,2,55,46,2,61,48,2,54,51,2,61,53,2,52,54,2,62,56,2,57,57,2,44,63,2,47,65,2,50,66,2,54,67,2,62,67,2,,,
nm0000200_rm2556136960_1955517_2009.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b711265031b7d91c42.jpg,346,346,0,62b1e7e8bb1886000cafd783,hu,0,NeuralMarker,111,144,2,112,158,2,112,176,2,112,191,2,113,205,2,116,216,2,124,228,2,134,239,2,146,251,2,162,257,2,181,261,2,203,261,2,220,253,2,232,245,2,240,234,2,248,224,2,254,215,2,255,206,2,259,190,2,259,169,2,244,124,2,226,118,2,207,119,2,218,132,2,164,124,2,145,119,2,138,126,2,151,132,2,177,146,2,196,147,2,178,155,2,201,155,2,178,165,2,209,169,2,194,172,2,156,202,2,170,206,2,189,205,2,206,205,2,219,198,2,,,
nm0000200_rm267819264_1955517_1990.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a911265031b7d91c1f.jpg,90,91,0,62b1e7eabb1886000cafd786,hu,0,NeuralMarker,23,43,2,24,48,2,24,52,2,26,56,2,27,61,2,31,66,2,34,69,2,40,71,2,46,71,2,52,70,2,55,67,2,59,64,2,62,60,2,64,55,2,64,50,2,64,47,2,64,43,2,64,39,2,64,36,2,64,33,2,58,33,2,52,33,2,49,33,2,52,37,2,38,36,2,32,35,2,27,36,2,33,38,2,39,41,2,45,41,2,39,44,2,45,45,2,38,47,2,44,48,2,40,49,2,37,59,2,39,60,2,41,60,2,44,59,2,49,59,2,,,
nm0000200_rm2737084928_1955517_1996.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d911265031b7d91c8f.jpg,150,149,0,62b1e7f2bb1886000cafd789,hu,0,NeuralMarker,49,69,2,48,78,2,49,88,2,50,96,2,54,104,2,59,110,2,63,114,2,67,117,2,73,118,2,82,119,2,90,120,2,97,114,2,102,110,2,105,105,2,111,100,2,114,94,2,115,89,2,116,84,2,117,78,2,117,71,2,112,52,2,104,50,2,97,50,2,101,58,2,75,50,2,64,51,2,56,52,2,69,58,2,79,62,2,87,62,2,79,68,2,88,67,2,77,74,2,92,75,2,84,75,2,69,90,2,76,93,2,82,94,2,90,93,2,97,90,2,,,
nm0000200_rm2740751872_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6af11265031b7d91c2d.jpg,500,500,0,62b1e7f5bb1886000cafd78c,hu,0,NeuralMarker,135,222,2,134,244,2,137,272,2,141,300,2,150,324,2,160,347,2,173,367,2,186,382,2,210,395,2,239,396,2,264,391,2,292,380,2,307,362,2,327,337,2,334,311,2,341,289,2,346,268,2,347,248,2,347,227,2,344,203,2,311,170,2,281,171,2,258,181,2,283,196,2,187,187,2,159,189,2,145,201,2,181,206,2,209,221,2,233,219,2,205,237,2,241,239,2,204,257,2,242,255,2,222,268,2,199,328,2,214,328,2,231,327,2,255,322,2,285,315,2,,,
nm0000200_rm2838346240_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ae11265031b7d91c2b.jpg,500,500,0,62b1e7f7bb1886000cafd78f,hu,0,NeuralMarker,140,235,2,143,255,2,147,275,2,158,295,2,167,317,2,186,336,2,210,352,2,233,362,2,259,368,2,280,363,2,302,359,2,313,346,2,325,334,2,339,321,2,347,303,2,355,288,2,355,272,2,355,252,2,347,236,2,350,216,2,333,178,2,308,175,2,288,186,2,308,204,2,241,197,2,207,188,2,177,195,2,212,206,2,249,224,2,282,226,2,249,242,2,282,238,2,246,261,2,291,256,2,271,264,2,228,303,2,246,303,2,266,303,2,284,300,2,301,298,2,,,
nm0000200_rm2888677888_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b611265031b7d91c3e.jpg,500,500,0,62b1e7fbbb1886000cafd79c,hu,0,NeuralMarker,175,201,2,171,224,2,173,245,2,173,271,2,178,292,2,187,309,2,201,328,2,218,345,2,240,359,2,261,365,2,280,367,2,299,367,2,321,364,2,335,356,2,344,346,2,359,331,2,375,323,2,386,310,2,395,289,2,401,261,2,386,182,2,363,165,2,336,169,2,350,185,2,267,165,2,233,157,2,208,167,2,242,177,2,275,201,2,302,206,2,274,219,2,304,223,2,270,236,2,308,241,2,284,247,2,243,295,2,258,297,2,276,298,2,294,303,2,316,302,2,,,
nm0000200_rm2905455104_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b511265031b7d91c3d.jpg,264,264,0,62b1e801bb1886000cafd79f,hu,0,NeuralMarker,70,115,2,69,125,2,69,138,2,70,150,2,71,160,2,75,169,2,80,176,2,86,182,2,95,191,2,105,195,2,117,195,2,133,195,2,144,192,2,153,185,2,162,180,2,168,171,2,171,162,2,174,150,2,176,140,2,178,127,2,168,96,2,152,94,2,139,94,2,154,107,2,111,96,2,97,90,2,83,97,2,93,108,2,116,111,2,130,112,2,112,121,2,131,122,2,110,129,2,136,129,2,120,129,2,104,156,2,113,158,2,124,158,2,133,161,2,141,158,2,,,
nm0000200_rm3022895616_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cc11265031b7d91c73.jpg,263,264,0,62b1e805bb1886000cafd7a2,hu,0,NeuralMarker,63,119,2,62,133,2,63,147,2,63,159,2,68,170,2,74,181,2,84,192,2,97,200,2,111,207,2,129,208,2,148,206,2,158,197,2,163,189,2,170,181,2,178,171,2,181,158,2,185,145,2,187,135,2,191,123,2,193,108,2,174,94,2,155,93,2,141,94,2,156,105,2,115,99,2,98,89,2,80,92,2,99,102,2,113,117,2,131,119,2,111,126,2,133,128,2,107,136,2,136,138,2,123,140,2,98,163,2,107,167,2,118,167,2,131,166,2,146,164,2,,,
nm0000200_rm3065939200_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cd11265031b7d91c74.jpg,258,258,0,62b1e809bb1886000cafd7a5,hu,0,NeuralMarker,56,119,2,54,130,2,54,141,2,55,154,2,56,165,2,58,174,2,62,183,2,68,189,2,80,194,2,87,196,2,94,203,2,108,205,2,124,206,2,137,205,2,149,199,2,158,191,2,166,186,2,173,179,2,177,165,2,182,147,2,161,93,2,146,91,2,132,90,2,142,100,2,99,97,2,83,94,2,70,100,2,88,104,2,105,110,2,122,113,2,104,119,2,127,121,2,104,127,2,130,129,2,116,132,2,92,162,2,102,163,2,115,165,2,126,164,2,137,164,2,,,
nm0000200_rm3076493056_1955517_2010.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6dd11265031b7d91c97.jpg,104,104,0,62b1e822bb1886000cafd7b7,hu,0,NeuralMarker,23,54,2,23,60,2,23,64,2,25,67,2,27,71,2,31,76,2,35,80,2,39,84,2,43,88,2,49,89,2,55,87,2,61,84,2,65,80,2,68,75,2,71,70,2,72,63,2,72,57,2,72,53,2,72,48,2,72,44,2,63,34,2,57,35,2,52,37,2,58,39,2,42,40,2,35,40,2,28,41,2,34,43,2,44,47,2,51,47,2,42,50,2,53,50,2,41,55,2,55,55,2,50,55,2,38,68,2,42,69,2,49,68,2,54,67,2,61,65,2,,,
nm0000200_rm3076508416_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c311265031b7d91c5f.jpg,171,171,0,62b1e824bb1886000cafd7b9,hu,0,NeuralMarker,41,78,2,41,82,2,44,92,2,45,98,2,47,108,2,50,117,2,54,125,2,58,131,2,62,135,2,69,139,2,78,141,2,87,140,2,94,138,2,100,134,2,106,132,2,110,128,2,116,123,2,119,115,2,122,105,2,124,89,2,109,68,2,98,63,2,87,64,2,96,74,2,67,65,2,54,66,2,47,69,2,60,76,2,69,77,2,77,78,2,67,86,2,79,87,2,64,95,2,82,95,2,71,96,2,64,114,2,71,116,2,78,116,2,86,114,2,95,113,2,,,
nm0000200_rm3351829248_1955517_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f211265031b7d91cc5.jpg,283,283,0,62b1e827bb1886000cafd7bc,hu,0,NeuralMarker,64,139,2,63,152,2,66,164,2,66,177,2,70,185,2,73,196,2,80,203,2,88,210,2,96,219,2,108,226,2,121,226,2,135,225,2,152,223,2,164,217,2,174,210,2,181,201,2,193,192,2,197,178,2,197,164,2,196,149,2,181,96,2,160,97,2,148,99,2,162,112,2,113,104,2,93,100,2,77,104,2,94,113,2,121,126,2,136,129,2,121,136,2,134,137,2,115,145,2,141,145,2,129,150,2,106,179,2,117,180,2,128,179,2,144,178,2,156,176,2,,,
nm0000200_rm3458701312_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d511265031b7d91c87.jpg,291,292,0,62b1e829bb1886000cafd7bf,hu,0,NeuralMarker,96,132,2,96,148,2,96,162,2,99,173,2,104,185,2,111,197,2,120,202,2,130,209,2,145,212,2,160,213,2,174,214,2,194,209,2,204,200,2,210,192,2,218,178,2,225,165,2,225,151,2,226,141,2,226,130,2,224,122,2,209,100,2,195,100,2,181,105,2,192,110,2,152,104,2,140,100,2,126,105,2,138,112,2,159,122,2,177,124,2,159,130,2,179,133,2,160,139,2,182,141,2,172,146,2,142,176,2,150,176,2,160,176,2,170,176,2,185,174,2,,,
nm0000200_rm3576141824_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c611265031b7d91c65.jpg,168,167,0,62b1e82fbb1886000cafd7c2,hu,0,NeuralMarker,47,72,2,47,82,2,47,91,2,48,96,2,50,103,2,52,111,2,58,116,2,66,121,2,73,124,2,82,127,2,92,127,2,100,127,2,109,124,2,112,117,2,115,113,2,121,105,2,123,98,2,124,91,2,123,82,2,122,74,2,119,62,2,113,60,2,108,61,2,111,66,2,85,63,2,77,59,2,68,63,2,76,66,2,89,72,2,100,72,2,89,77,2,102,78,2,89,83,2,104,83,2,98,86,2,81,100,2,87,100,2,94,99,2,100,100,2,107,99,2,,,
nm0000200_rm3937769472_1955517_1999.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d211265031b7d91c80.jpg,122,121,0,62b1e832bb1886000cafd7c5,hu,0,NeuralMarker,37,55,2,36,59,2,36,64,2,37,69,2,38,74,2,40,79,2,42,85,2,45,90,2,47,93,2,52,97,2,57,97,2,65,96,2,75,93,2,79,88,2,83,83,2,86,77,2,87,71,2,87,65,2,88,60,2,88,53,2,77,45,2,72,41,2,64,42,2,69,48,2,53,46,2,46,43,2,40,43,2,45,46,2,53,53,2,61,55,2,53,57,2,61,58,2,52,60,2,62,62,2,56,62,2,49,76,2,52,77,2,57,77,2,61,78,2,67,77,2,,,
nm0000200_rm4000877056_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d411265031b7d91c85.jpg,130,129,0,62b1e837bb1886000cafd7d2,hu,0,NeuralMarker,25,56,2,25,61,2,25,67,2,25,72,2,26,78,2,29,83,2,33,90,2,37,94,2,42,97,2,49,98,2,59,99,2,67,97,2,71,93,2,76,87,2,78,83,2,81,76,2,81,69,2,83,63,2,83,58,2,83,53,2,80,48,2,73,47,2,67,49,2,71,54,2,54,48,2,45,46,2,40,46,2,45,52,2,55,58,2,63,58,2,56,62,2,63,62,2,55,65,2,64,65,2,59,67,2,46,81,2,51,81,2,55,81,2,60,81,2,65,81,2,,,
nm0000200_rm4005870336_1955517_1990.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a611265031b7d91c17.jpg,133,132,0,62b1e83cbb1886000cafd7d5,hu,0,NeuralMarker,33,68,2,35,74,2,37,78,2,38,83,2,40,87,2,43,91,2,44,95,2,47,97,2,49,100,2,54,103,2,58,103,2,62,103,2,68,102,2,73,101,2,76,99,2,81,95,2,84,91,2,86,85,2,88,78,2,88,71,2,79,50,2,73,50,2,69,52,2,74,57,2,49,55,2,40,55,2,37,59,2,44,61,2,56,61,2,63,61,2,56,65,2,63,65,2,55,68,2,64,69,2,61,70,2,54,84,2,59,85,2,63,85,2,65,84,2,71,83,2,,,
nm0000200_rm4072322304_1955517_2012.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ac11265031b7d91c26.jpg,282,282,0,62b1e840bb1886000cafd7d8,hu,0,NeuralMarker,70,139,2,74,147,2,78,156,2,80,162,2,85,174,2,91,184,2,99,193,2,111,203,2,126,204,2,142,207,2,161,208,2,172,198,2,178,188,2,181,176,2,181,162,2,183,150,2,187,141,2,190,128,2,190,120,2,190,112,2,171,97,2,159,95,2,143,101,2,159,106,2,113,105,2,96,102,2,80,109,2,95,112,2,121,126,2,138,126,2,125,134,2,140,134,2,122,143,2,144,142,2,134,145,2,121,169,2,131,170,2,138,167,2,144,167,2,151,162,2,,,
nm0000200_rm4209892352_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a711265031b7d91c19.jpg,500,500,0,62b1e845bb1886000cafd7db,hu,0,NeuralMarker,123,231,2,122,256,2,122,275,2,124,295,2,135,315,2,145,338,2,154,351,2,163,363,2,180,379,2,195,389,2,215,399,2,232,399,2,257,401,2,280,399,2,301,386,2,313,367,2,325,349,2,333,331,2,341,309,2,352,278,2,355,190,2,333,177,2,307,176,2,316,201,2,240,167,2,209,161,2,188,168,2,213,185,2,255,203,2,282,208,2,255,220,2,288,222,2,248,236,2,290,247,2,273,257,2,210,297,2,225,302,2,239,305,2,252,306,2,278,310,2,,,
nm0000200_rm4228896512_1955517_1989.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b411265031b7d91c39.jpg,166,166,0,62b1e847bb1886000cafd7de,hu,0,NeuralMarker,45,78,2,46,83,2,47,88,2,48,93,2,49,99,2,52,104,2,55,109,2,58,115,2,62,120,2,69,122,2,78,121,2,86,120,2,92,116,2,98,112,2,104,110,2,107,106,2,111,102,2,114,98,2,118,92,2,118,86,2,102,60,2,93,57,2,85,57,2,90,65,2,61,60,2,51,62,2,47,65,2,59,68,2,65,72,2,74,74,2,65,78,2,74,78,2,65,83,2,75,84,2,69,86,2,62,102,2,67,103,2,74,103,2,80,102,2,87,102,2,,,
nm0000200_rm4241021696_1955517_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ab11265031b7d91c24.jpg,378,378,0,62b1e84cbb1886000cafd7eb,hu,0,NeuralMarker,119,186,2,118,203,2,118,214,2,120,228,2,127,244,2,137,257,2,148,272,2,162,274,2,182,278,2,197,278,2,217,276,2,234,271,2,246,263,2,258,252,2,263,242,2,264,229,2,267,215,2,270,203,2,271,193,2,274,182,2,268,149,2,249,145,2,234,146,2,246,159,2,193,144,2,175,136,2,155,135,2,171,148,2,203,164,2,217,167,2,201,174,2,220,175,2,196,183,2,220,189,2,205,196,2,163,217,2,176,225,2,190,228,2,206,229,2,223,228,2,,,
nm0000200_rm4263221760_1955517_1999.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b111265031b7d91c32.jpg,120,121,0,62b1e84fbb1886000cafd7ee,hu,0,NeuralMarker,39,51,2,40,57,2,39,63,2,39,69,2,39,74,2,40,78,2,43,83,2,47,86,2,51,90,2,57,93,2,62,94,2,68,92,2,74,91,2,78,88,2,82,86,2,85,83,2,87,79,2,87,73,2,89,68,2,90,63,2,87,49,2,81,46,2,76,46,2,80,52,2,61,45,2,55,43,2,49,43,2,55,49,2,63,54,2,71,56,2,63,59,2,69,59,2,62,62,2,70,63,2,66,63,2,53,73,2,57,74,2,63,74,2,69,76,2,75,76,2,,,
nm0000200_rm540133376_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d211265031b7d91c81.jpg,298,298,0,62b1e852bb1886000cafd7f1,hu,0,NeuralMarker,80,138,2,85,147,2,84,160,2,88,174,2,94,186,2,99,194,2,109,202,2,116,209,2,124,218,2,135,223,2,149,230,2,164,232,2,174,232,2,188,228,2,201,219,2,211,209,2,223,194,2,229,177,2,239,157,2,239,136,2,218,89,2,198,87,2,178,90,2,196,101,2,147,104,2,132,100,2,112,103,2,126,110,2,153,125,2,176,124,2,153,136,2,176,134,2,154,146,2,180,146,2,171,153,2,142,186,2,154,185,2,167,184,2,184,181,2,200,174,2,,,
nm0000200_rm614256128_1955517_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ba11265031b7d91c48.jpg,401,400,0,62b1e855bb1886000cafd7f4,hu,0,NeuralMarker,120,181,2,120,203,2,117,229,2,119,244,2,122,263,2,128,276,2,142,291,2,153,304,2,171,318,2,193,328,2,229,323,2,251,312,2,267,297,2,287,278,2,300,255,2,306,232,2,308,217,2,311,205,2,314,194,2,314,178,2,282,148,2,262,137,2,239,142,2,257,162,2,190,137,2,169,133,2,141,141,2,165,156,2,193,173,2,213,180,2,187,186,2,215,189,2,189,201,2,213,201,2,204,211,2,173,246,2,184,249,2,199,254,2,216,254,2,232,255,2,,,
nm0000200_rm635755264_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cb11265031b7d91c70.jpg,500,500,0,62b1e858bb1886000cafd7f7,hu,0,NeuralMarker,150,283,2,158,300,2,167,320,2,175,340,2,185,354,2,202,373,2,218,390,2,232,400,2,249,409,2,277,407,2,294,400,2,311,389,2,320,376,2,329,361,2,339,349,2,345,330,2,354,312,2,363,288,2,358,272,2,355,236,2,305,174,2,277,174,2,249,177,2,273,200,2,198,201,2,164,203,2,144,222,2,181,227,2,212,235,2,235,231,2,208,255,2,244,249,2,199,271,2,252,262,2,227,272,2,211,323,2,237,328,2,255,324,2,271,318,2,291,306,2,,,
nm0000200_rm640781824_1955517_1998.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a811265031b7d91c1b.jpg,401,401,0,62b1e85dbb1886000cafd804,hu,0,NeuralMarker,108,181,2,108,195,2,109,211,2,112,229,2,117,245,2,123,259,2,137,278,2,154,291,2,166,298,2,183,298,2,205,292,2,229,284,2,247,274,2,268,262,2,280,244,2,280,227,2,280,210,2,282,194,2,280,178,2,277,163,2,237,138,2,221,137,2,200,137,2,211,150,2,156,141,2,135,139,2,125,147,2,143,151,2,167,165,2,185,165,2,167,171,2,186,173,2,163,180,2,188,183,2,174,185,2,157,241,2,169,241,2,186,240,2,201,237,2,215,236,2,,,
nm0000200_rm641243136_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b011265031b7d91c2f.jpg,137,137,0,62b1e862bb1886000cafd807,hu,0,NeuralMarker,34,68,2,35,77,2,34,85,2,36,92,2,40,97,2,42,103,2,47,109,2,55,112,2,63,114,2,72,113,2,80,108,2,85,103,2,89,99,2,93,93,2,96,88,2,98,79,2,102,73,2,102,66,2,102,62,2,102,57,2,88,49,2,80,48,2,72,47,2,79,55,2,53,51,2,43,49,2,38,54,2,45,57,2,57,61,2,64,60,2,55,66,2,64,67,2,54,72,2,64,72,2,61,74,2,52,92,2,58,92,2,65,91,2,74,92,2,78,91,2,,,
nm0000200_rm771005184_1955517_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c511265031b7d91c63.jpg,121,121,0,62b1e865bb1886000cafd80a,hu,0,NeuralMarker,40,55,2,39,61,2,39,69,2,41,74,2,42,79,2,46,83,2,50,86,2,55,90,2,58,91,2,63,92,2,69,91,2,73,88,2,78,86,2,80,82,2,83,78,2,85,74,2,87,68,2,88,64,2,88,61,2,88,58,2,88,51,2,84,48,2,79,47,2,81,52,2,67,44,2,62,41,2,56,41,2,60,46,2,68,52,2,75,54,2,68,56,2,75,59,2,69,60,2,74,62,2,72,62,2,56,69,2,61,72,2,65,72,2,70,73,2,74,73,2,,,
nm0000200_rm943233024_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bd11265031b7d91c50.jpg,237,237,0,62b1e868bb1886000cafd80d,hu,0,NeuralMarker,58,105,2,56,112,2,56,121,2,54,128,2,53,137,2,53,144,2,54,152,2,57,162,2,61,169,2,65,175,2,71,182,2,77,189,2,85,190,2,97,189,2,106,188,2,118,188,2,133,185,2,144,173,2,154,159,2,159,143,2,152,96,2,136,88,2,124,89,2,134,101,2,89,86,2,75,81,2,68,84,2,82,95,2,95,104,2,108,106,2,90,110,2,113,115,2,84,121,2,113,126,2,95,126,2,79,152,2,86,153,2,97,154,2,107,157,2,117,158,2,,,
